category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GTO,1177,Greene,1,9,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,14,377,5.8,2022-11-24 17:26:22,2022-11-24 23:00:44,,12,MIRIM Transiting Planets : trappist-1 b sec eclipse,"['NoParallelAttachments', 'Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.41578 ', 'PhaseEnd': '0.44339 '}",[],1.5108794,0.429585,0.15995099719187822
GTO,1177,Greene,1,10,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,14,377,5.9,2022-12-03 19:25:56,2022-12-04 00:37:36,,12,MIRIM Transiting Planets : trappist-1 b sec eclipse,"['NoParallelAttachments', 'Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.41578 ', 'PhaseEnd': '0.44339 '}",[],1.5108794,0.429585,0.1627087730055313
GTO,1177,Greene,1,11,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,14,377,5.8,2022-11-12 15:05:09,2022-11-12 20:34:15,,12,MIRIM Transiting Planets : trappist-1 b sec eclipse,"['NoParallelAttachments', 'Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.41578 ', 'PhaseEnd': '0.44339 '}",[],1.5108794,0.429585,0.15995099719187822
GTO,1185,Greene,1,1,1,Archived,eclipse,HD 189733,HD-189733,b,20:00:43.7093,+22:42:35.19,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT2,4,6533,7.39,2022-09-28 16:28:29,2022-09-28 23:19:08,,12,HD 189733 b : f444w sec eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454279.436714', 'Period': '2.21857567 Days', 'PhaseStart': '0.43122 ', 'PhaseEnd': '0.45003 '}",[],2.21857567,0.440625,0.13879024764869377
GTO,1185,Greene,1,2,1,Archived,transit,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F322W2",SUBGRISM256,BRIGHT2,6,1227,7.85,2022-10-30 20:34:41,2022-10-31 03:33:08,,12,WASP-80 b : f322w2 transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456487.42501', 'Period': '3.06785234 Days', 'PhaseStart': '0.95319', 'PhaseEnd': '0.96680'}",[],3.06785234,0.9599949999999999,0.10661638732369151
GTO,1185,Greene,1,3,1,Skipped,transit,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F444W",SUBGRISM256,BRIGHT2,12,639,7.95,,,,12,WASP-80 b : f444w transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456487.42501', 'Period': '3.06785234 Days', 'PhaseStart': '0.95319 ', 'PhaseEnd': '0.96680'}",[],3.06785234,0.9599949999999999,0.10797455786284682
GTO,1185,Greene,1,103,1,Archived,transit,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F444W",SUBGRISM256,BRIGHT2,12,639,7.95,2023-10-06 08:53:28,2023-10-06 16:13:09,,12,WASP-80 b : f444w transit,"['Before', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456487.42501', 'Period': '3.06785234 Days', 'PhaseStart': '0.95319 ', 'PhaseEnd': '0.96680'}",[],3.06785234,0.9599949999999999,0.10797455786284682
GTO,1185,Greene,1,4,1,Archived,eclipse,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F322W2",SUBGRISM256,BRIGHT2,6,1227,7.85,2022-10-29 07:24:57,2022-10-29 14:18:41,,12,WASP-80 b : f322w2 sec eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456487.42501', 'Period': '3.06785234 Days', 'PhaseStart': '0.44754 ', 'PhaseEnd': '0.46114'}",[],3.06785234,0.45433999999999997,0.10661638732369151
GTO,1185,Greene,1,5,1,Archived,eclipse,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F444W",SUBGRISM256,BRIGHT2,12,639,7.95,2023-06-13 07:28:37,2023-06-13 14:43:17,,12,WASP-80 b : f444w sec eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456487.42501', 'Period': '3.06785234 Days', 'PhaseStart': '0.44754 ', 'PhaseEnd': '0.46114'}",[],3.06785234,0.45433999999999997,0.10797455786284682
GTO,1185,Greene,1,6,1,Archived,eclipse,WASP-69,WASP-69,b,21:00:6.2319,-05:05:41.49,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F322W2",SUBGRISM256,BRIGHT2,3,2367,8.12,2022-10-25 08:33:18,2022-10-25 16:01:58,,12,WASP-69 b : f322w2 sec eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455748.83422 ', 'Period': '3.8681382 Days', 'PhaseStart': '0.45713', 'PhaseEnd': '0.46791'}",[],3.8681382,0.46252,0.0874667128835607
GTO,1185,Greene,1,7,1,Archived,eclipse,WASP-69,WASP-69,b,21:00:6.2319,-05:05:41.49,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F444W",SUBGRISM256,BRIGHT2,5,1507,8.22,2023-06-06 16:58:04,2023-06-07 00:26:49,,12,WASP-69 b : f444w sec eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455748.83422 ', 'Period': '3.8681382 Days', 'PhaseStart': '0.45713 ', 'PhaseEnd': '0.46791 '}",[],3.8681382,0.46252,0.08854388915059964
GTO,1185,Greene,1,8,1,Archived,transit,WASP-107,WASP-107,b,12:33:32.7426,-10:08:46.37,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F322W2",SUBGRISM256,BRIGHT2,7,1293,9.44,2023-01-14 00:41:08,2023-01-14 09:12:11,,12,WASP-107 b : f322w2 transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456514.410600', 'Period': '5.72149 Days', 'PhaseStart': '0.97024', 'PhaseEnd': '0.97753'}",[],5.72149,0.973885,0.06874666098050217
GTO,1185,Greene,1,9,1,Archived,transit,WASP-107,WASP-107,b,12:33:32.7426,-10:08:46.37,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F444W",SUBGRISM256,BRIGHT2,15,625,9.43,2023-07-04 16:21:00,2023-07-05 00:55:03,,12,WASP-107 b : f444w transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456514.410600', 'Period': '5.72149 Days', 'PhaseStart': '0.97024', 'PhaseEnd': '0.97753'}",[],5.72149,0.973885,0.06867383612776858
GTO,1185,Greene,1,10,1,Archived,eclipse,GJ 436,GJ-436,b,11:42:12.1620,+26:42:10.63,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT2,3,7215,6.58,2023-01-16 17:45:05,2023-01-16 23:45:34,,12,GJ 436 b : f322w2 sec eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496', 'PhaseEnd': '0.55073'}",[],2.64389751,0.542845,0.10369791780115813
GTO,1185,Greene,1,11,1,Archived,eclipse,GJ 436,GJ-436,b,11:42:12.1620,+26:42:10.63,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT2,5,4597,6.58,2023-01-11 10:48:03,2023-01-11 16:51:42,,12,GJ 436 b : f444w sec eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496', 'PhaseEnd': '0.55073'}",[],2.64389751,0.542845,0.10369791780115813
GTO,1185,Greene,1,12,1,Archived,eclipse,GJ 436,GJ-436-offset,b,11:42:11.6753,+26:42:4.14,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT2,3,7136,6.58,2023-04-21 22:18:02,2023-04-22 04:04:54,,12,GJ 436 b : f322w2 sec eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496', 'PhaseEnd': '0.55073'}",[],2.64389751,0.542845,0.10369791780115813
GTO,1185,Greene,1,13,1,Archived,eclipse,GJ 436,GJ-436,b,11:42:12.1620,+26:42:10.63,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT2,5,4597,6.58,2022-12-31 21:00:26,2023-01-01 03:04:13,,12,GJ 436 b : f444w sec eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496', 'PhaseEnd': '0.55073'}",[],2.64389751,0.542845,0.10369791780115813
GTO,1185,Greene,1,14,1,Archived,eclipse,GJ 436,GJ-436,b,11:42:12.1620,+26:42:10.63,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT2,3,7136,6.57,2023-12-21 03:36:36,2023-12-21 09:46:21,,12,GJ 436 b : f322w2 sec eclipse,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496', 'PhaseEnd': '0.55073'}",[],2.64389751,0.542845,0.10354032218139954
GTO,1185,Greene,1,15,1,Archived,eclipse,GJ 436,GJ-436,b,11:42:12.1620,+26:42:10.63,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT2,5,4549,6.58,2023-12-07 22:26:56,2023-12-08 04:36:52,,12,GJ 436 b : f444w sec eclipse,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496', 'PhaseEnd': '0.55073'}",[],2.64389751,0.542845,0.10369791780115813
GTO,1185,Greene,1,16,1,Archived,transit,GJ 3470,GJ-3470,b,07:59:5.6405,+15:23:28.35,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F322W2",SUBGRISM256,BRIGHT2,4,1681,7.49,2022-10-31 13:35:23,2022-10-31 20:31:17,,12,GJ 3470 b : f322w2 transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459527.228800', 'Period': '3.33667 Days', 'PhaseStart': '0.95887', 'PhaseEnd': '0.97139'}",[],3.33667,0.96513,0.09353137509353138
GTO,1185,Greene,1,17,1,Archived,transit,GJ 3470,GJ-3470,b,07:59:5.6405,+15:23:28.35,NIRCAM,GRISMR TS,"WLP8,GRISMR","F210M,F444W",SUBGRISM256,BRIGHT2,7,1009,7.49,2022-11-03 21:39:42,2022-11-04 04:39:24,,12,GJ 3470 b : f444w transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459527.228800', 'Period': '3.33667 Days', 'PhaseStart': '0.95887', 'PhaseEnd': '0.97139'}",[],3.33667,0.96513,0.09353137509353138
GTO,1185,Greene,1,18,1,Archived,transit,GJ 1214,GJ-1214,b,17:15:19.5552,+04:57:38.07,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,1084,6.37,2023-07-18 06:19:28,2023-07-18 12:12:40,,12,GJ 1214 b : g395h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455320.53573', 'Period': '1.580404938 Days', 'PhaseStart': '0.927', 'PhaseEnd': '0.95342'}",[],1.580404938,0.94021,0.16794219018484657
GTO,1185,Greene,1,19,1,Archived,transit,GJ 1214,GJ-1214,b,17:15:19.5552,+04:57:38.07,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,1084,6.37,2023-07-19 20:15:24,2023-07-20 02:08:28,,12,GJ 1214 b : g395h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455320.53573', 'Period': '1.580404938 Days', 'PhaseStart': '0.927', 'PhaseEnd': '0.95342'}",[],1.580404938,0.94021,0.16794219018484657
GTO,1201,Lafreniere,1,1,1,Archived,phase curve,WASP-121,WASP-121,b,07:10:24.0555,-39:05:50.17,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,6,3452,43.85,2023-10-26 16:33:55,2023-10-28 06:45:13,,12,WASP-121 : phase curve,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456636.3457828', 'Period': '2.549851 Days', 'PhaseStart': '0.936453', 'PhaseEnd': '0.952821'}",[],1.2749255,0.8892739999999999,1.4330902733793727
GTO,1201,Lafreniere,1,2,1,Archived,phase curve,LTT 9779,LTT-9779,b,23:54:40.5304,-37:37:41.61,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,2,4790,26.51,2022-07-07 00:10:15,2022-07-07 23:30:21,,12,LTT 9779 : phase curve,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458783.912395', 'Period': '1.58414044 Days', 'PhaseStart': '0.936126', 'PhaseEnd': '0.962472'}",[],0.79207022,0.898598,1.3945522826667227
GTO,1201,Lafreniere,1,3,1,Archived,transit,HAT-P-1,HATP1,b,22:57:46.8872,+38:40:29.71,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,823,8.46,2023-07-20 19:52:28,2023-07-21 03:06:14,,12,HAT-P-1 : primary transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2453979.93204', 'Period': '4.46529976 Days', 'PhaseStart': '0.964059', 'PhaseEnd': '0.973406'}",[],4.46529976,0.9687325,0.07894206860593836
GTO,1201,Lafreniere,1,4,1,Archived,eclipse,HAT-P-1,HAT-P-1,b,22:57:45.9200,+38:40:27.20,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,823,8.37,2022-07-12 22:39:34,2022-07-13 06:21:30,,12,HAT-P-1 : secondary eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2453982.1646899', 'Period': '4.46529976 Days', 'PhaseStart': '0.964059', 'PhaseEnd': '0.973406'}",[],4.46529976,0.4687325,0.07810225936544964
GTO,1201,Lafreniere,1,5,1,Skipped,transit,WASP-52,WASP-52,b,23:13:58.7504,+08:45:39.89,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,15,182,6.43,,,,12,WASP-52 : transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455793.68143', 'Period': '1.7497798 Days', 'PhaseStart': '0.929088', 'PhaseEnd': '0.952940'}",[],1.7497798,0.941014,0.15311450427457596
GTO,1201,Lafreniere,1,6,1,Archived,transit,WASP-127,WASP-127,b,10:42:14.1035,-03:50:6.00,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,1411,11.05,2023-12-03 07:14:12,2023-12-03 16:29:22,,12,WASP-127 : transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457248.74131', 'Period': '4.178062 Days', 'PhaseStart': '0.947048', 'PhaseEnd': '0.957037'}",[],4.178062,0.9520425,0.1101986199981395
GTO,1201,Lafreniere,1,7,1,Archived,eclipse,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,668,6.97,2023-10-26 07:33:10,2023-10-26 14:05:03,,12,WASP-80 : eclipse,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456488.9586597', 'Period': '3.06785234 Days', 'PhaseStart': '0.955189', 'PhaseEnd': '0.968794'}",[],3.06785234,0.4619915,0.09466448657912482
GTO,1201,Lafreniere,1,8,1,Archived,transit,WASP-107,WASP-107,b,12:33:32.7426,-10:08:46.37,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,678,8.26,2023-06-11 18:55:22,2023-06-12 02:26:05,,12,WASP-107 : primary transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457584.329897', 'Period': '5.7214742 Days', 'PhaseStart': '0.972512', 'PhaseEnd': '0.979807'}",[],5.7214742,0.9761595000000001,0.06015349447292215
GTO,1201,Lafreniere,1,9,1,Failed - Archived,eclipse,WASP-107,WASP-107,b,12:33:32.7426,-10:08:46.37,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,20,1600,10.85,2023-05-28 19:17:15,2023-05-28 19:56:51,,12,WASP-107 : eclipse nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458577.341660712', 'Period': '5.72148836 Days', 'PhaseStart': '0.9684541939229837', 'PhaseEnd': '0.9757491758822955'}",[],5.72148836,0.4721016849026396,0.07901498786468444
GTO,1201,Lafreniere,1,502,1,Archived,eclipse,WASP-107,WASP-107,b,12:33:32.7426,-10:08:46.37,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,6,4789,10.85,2024-06-26 08:47:54,2024-06-26 17:55:06,,12,WASP-107 : eclipse nirspec (repeat),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458577.0968174366', 'Period': '5.72148836 Days', 'PhaseStart': '0.9656648408116253', 'PhaseEnd': '0.9729598216489243'}",[],5.72148836,0.4693123312302747,0.07901498786468444
GTO,1201,Lafreniere,1,10,1,Archived,eclipse,GJ 3470,GJ-3470,b,07:59:5.6405,+15:23:28.35,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,10,1675,6.45,2023-11-04 06:25:51,2023-11-04 12:30:43,,12,GJ 3470 : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456092.145336', 'Period': '3.33665191 Days', 'PhaseStart': '0.961766', 'PhaseEnd': '0.974274'}",[],3.3366519099999996,0.46802,0.08054481176012154
GTO,1201,Lafreniere,1,101,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,f,23:06:30.3652,-05:02:36.70,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,121,5.03,2022-10-28 08:59:03,2022-10-28 13:48:06,,12,TRAPPIST-1 : planet f - transit 1,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '24-JUN-2023:18:42:08', 'Before': '24-JUN-2023:19:42:14'}, {'After': '28-OCT-2022:10:14:49', 'Before': '28-OCT-2022:11:14:55'}]",,,
GTO,1201,Lafreniere,1,102,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,f,23:06:30.3652,-05:02:36.70,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,121,5.13,2023-07-03 23:08:18,2023-07-04 03:16:46,,12,TRAPPIST-1 : planet f - transit 2,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '03-JUL-2023:23:38:55', 'Before': '04-JUL-2023:00:39:01'}, {'After': '06-NOV-2022:15:09:45', 'Before': '06-NOV-2022:16:09:51'}]",,,
GTO,1201,Lafreniere,1,103,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,f,23:06:30.3652,-05:02:36.70,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,121,5.13,2023-07-22 09:05:11,2023-07-22 13:25:36,,12,TRAPPIST-1 : planet f - transit 3,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '22-JUL-2023:09:31:36', 'Before': '22-JUL-2023:10:31:42'}, {'After': '15-NOV-2022:20:23:19', 'Before': '15-NOV-2022:21:23:25'}]",,,
GTO,1201,Lafreniere,1,104,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,f,23:06:30.3652,-05:02:36.70,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,121,5.13,2023-06-24 18:37:49,2023-06-24 22:54:08,,12,TRAPPIST-1 : planet f - transit 4,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '06-JUN-2023:08:55:17', 'Before': '06-JUN-2023:09:55:23'}, {'After': '25-NOV-2022:01:19:03', 'Before': '25-NOV-2022:02:19:09'}, {'After': '24-JUN-2023:18:42:08', 'Before': '24-JUN-2023:19:42:14'}]",,,
