hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
55 Cnc,e,Eclipse,GO,1952,1,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Mar 24, 2023 11:05:18","Mar 24, 2023 18:20:01",7.87,Hu,12,08 52 35.8113 +28 19 50.96,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
55 Cnc,e,Eclipse,GO,1952,1,1,Archived,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2.0,"Nov 24, 2022 10:49:16","Nov 24, 2022 17:26:18",7.7,Hu,12,08 52 35.8113 +28 19 50.96,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
HD 15337,c,Transit,GO,2512,1,18,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jul 24, 2023 04:05:54","Jul 24, 2023 10:39:13",7.8,Batalha,0,02 27 28.2923 -27 38 10.02,7.044,44.82,5131.0,0.851,0.848,4.428,17.1790336,0.125,88.41,0.026,0.219,15.06,3.68,644.2,0.1,2.2,65.71,0.18,X,0.03
HD 15337,c,Transit,GO,2512,1,19,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Aug 27, 2023 10:25:37","Aug 27, 2023 17:33:13",7.8,Batalha,0,02 27 28.2923 -27 38 10.02,7.044,44.82,5131.0,0.851,0.848,4.428,17.1790336,0.125,88.41,0.026,0.219,15.06,3.68,644.2,0.1,2.2,65.71,0.18,X,0.03
HD 189733,b,Eclipse,GO,2021,1,1,Failed - Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Sep 24, 2022 07:48:01","Sep 24, 2022 13:07:54",6.22,Kilpatrick,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,2001,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Sep 16, 2022 12:20:00","Sep 16, 2022 18:19:04",6.4,Min,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HAT-P-12,b,Transit,GTO,1281,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,150.0,"Jun 7, 2023 09:21:53","Jun 7, 2023 16:54:11",8.29,Lagage,12,13 57 33.2749 +43 29 35.92,10.108,142.75,4650.0,0.733,0.701,4.61,3.2130584,0.038,89.0,0.209,0.959,6.46,0.36,958.3,2.1,2.3,325.59,13.61,X,-0.29
HAT-P-12,b,Transit,GTO,1281,1,2,Archived,BOTS,G395M,SUB2048,NRSRAPID,30.0,"Feb 11, 2023 17:18:13","Feb 12, 2023 00:54:20",8.34,Lagage,12,13 57 33.2749 +43 29 35.92,10.108,142.75,4650.0,0.733,0.701,4.61,3.2130584,0.038,89.0,0.209,0.959,6.46,0.36,958.3,2.1,2.3,325.59,13.61,X,-0.29
HAT-P-12,b,Transit,GTO,1281,1,3,Archived,SOSS,X,SUBSTRIP256,NISRAPID,15.0,"Jun 20, 2023 05:47:48","Jun 20, 2023 13:18:29",8.25,Lagage,12,13 57 33.2749 +43 29 35.92,10.108,142.75,4650.0,0.733,0.701,4.61,3.2130584,0.038,89.0,0.209,0.959,6.46,0.36,958.3,2.1,2.3,325.59,13.61,X,-0.29
NGTS-10,b,PhaseC,GO,2158,1,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,6.0,"Mar 11, 2023 01:57:48","Mar 12, 2023 00:03:24",25.14,Parmentier,12,06 07 29.3400 -25 35 41.62,11.728,-1.0,5190.0,0.696,0.848,4.516,0.7668582,0.014,-1.0,2.162,1.462,28.66,1.05,1927.8,2.7,1.1,72.82,93.83,X,-0.02
LTT 1445 A,b,Eclipse,GO,2708,1,3,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Aug 5, 2023 16:21:10","Aug 5, 2023 21:26:22",5.45,Berta-Thompson,12,03 01 50.9800 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Eclipse,GO,2708,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Aug 27, 2022 16:01:50","Aug 27, 2022 23:25:34",8.0,Berta-Thompson,12,03 01 50.9800 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Eclipse,GO,2708,1,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Dec 23, 2022 14:39:33","Dec 23, 2022 19:44:30",5.45,Berta-Thompson,12,03 01 50.9800 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Transit,GO,2512,1,21,Failed - Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Sep 2, 2024 13:07:21","Sep 2, 2024 17:29:30",6.29,Batalha,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Transit,GO,2512,1,921,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Sep 1, 2025 22:37:46","Sep 2, 2025 04:43:42",6.29,Batalha,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Transit,GO,2512,1,14,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Aug 3, 2023 00:40:00","Aug 3, 2023 01:28:53",6.3,Batalha,0,03 01 50.9947 -16 35 40.18,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
TOI-178,b,Transit,GO,2319,1,3,Archived,BOTS,G395M,SUB2048,NRSRAPID,7.0,"Jul 13, 2023 13:58:27","Jul 13, 2023 20:26:54",7.37,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4316.0,0.649,0.657,4.45,1.914559,0.026,88.8,0.004,0.105,9.97,5.08,1044.4,0.0,1.7,9.24,0.6,X,-0.23
TOI-178,d,Transit,GO,2319,1,1,Archived,BOTS,G395M,SUB2048,NRSRAPID,7.0,"Aug 6, 2023 21:50:29","Aug 7, 2023 05:05:41",8.42,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4316.0,0.649,0.66,4.45,6.5577,0.059,88.58,0.013,0.229,6.95,1.62,694.9,0.1,2.2,126.51,0.34,X,-0.23
TOI-178,g,Transit,GO,2319,1,2,Skipped,BOTS,G395M,SUB2048,NRSRAPID,7.0,X,X,8.21,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4316.0,0.649,0.662,4.45,20.7095,0.128,88.82,0.013,0.262,5.41,1.1,474.2,0.2,2.2,126.04,0.02,X,-0.23
TOI-178,g,Transit,GO,2319,1,102,Archived,BOTS,G395M,SUB2048,NRSRAPID,7.0,"Nov 11, 2023 02:56:55","Nov 11, 2023 10:15:12",8.21,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4316.0,0.649,0.662,4.45,20.7095,0.128,88.82,0.013,0.262,5.41,1.1,474.2,0.2,2.2,126.04,0.02,X,-0.23
55 Cnc,e,Eclipse,GO,2084,1,2,Archived,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2.0,"Nov 20, 2022 18:58:19","Nov 21, 2022 00:15:39",6.25,Brandeker,12,08 52 35.2410 +28 19 47.34,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
HD 189733,b,Eclipse,GO,2021,1,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Oct 18, 2022 16:38:42","Oct 18, 2022 22:29:04",6.22,Kilpatrick,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,1633,1,5,Archived,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,4.0,"Aug 25, 2022 06:56:04","Aug 25, 2022 14:10:33",7.85,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,1633,1,2,Archived,MRS,X,FULL,FASTR1,30.0,"May 31, 2023 20:10:52","Jun 1, 2023 03:14:13",8.07,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Eclipse,GO,2021,1,11,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Jun 30, 2023 19:49:47","Jul 1, 2023 01:41:22",6.34,Kilpatrick,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HATS-72,b,Transit,GO,2594,1,1,Archived,BOTS,G395M,SUB2048,NRSRAPID,18.0,"Nov 14, 2023 23:30:35","Nov 15, 2023 07:06:30",8.37,Spake,12,22 36 6.2016 -17 00 1.10,9.764,127.59,4656.1,0.731,0.721,4.585,7.3279485,0.067,89.56,0.125,0.785,5.77,0.39,739.4,1.4,3.0,254.14,2.59,X,0.1
HD 15337,b,Transit,GO,2512,1,17,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jul 16, 2023 21:49:04","Jul 17, 2023 06:03:25",9.04,Batalha,0,02 27 28.2923 -27 38 10.02,7.044,44.82,5131.0,0.851,0.848,4.428,4.7560748,0.052,88.5,0.023,0.149,28.94,10.39,996.3,0.0,2.5,35.97,0.94,X,0.03
HAT-P-26,b,Eclipse,GTO,1312,1,6,Archived,LRS,X,SLITLESSPRISM,FASTR1,115.0,"Jun 17, 2023 04:59:34","Jun 17, 2023 13:28:28",9.5,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.824,4.56,4.2345023,0.048,88.6,0.059,0.632,4.21,0.36,1018.0,0.5,2.5,322.21,6.21,X,-0.04
HAT-P-26,b,Transit,GTO,1312,1,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,7.0,"Jul 2, 2023 01:15:06","Jul 2, 2023 08:37:01",8.07,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.824,4.56,4.2345023,0.048,88.6,0.059,0.632,4.21,0.36,1018.0,0.5,2.5,322.21,6.21,X,-0.04
HAT-P-26,b,Eclipse,GTO,1312,1,4,Skipped,BOTS,G395H,SUB2048,NRSRAPID,48.0,X,X,9.1,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.824,4.56,4.2345023,0.048,88.6,0.059,0.632,4.21,0.36,1018.0,0.5,2.5,322.21,6.21,X,-0.04
HAT-P-26,b,Eclipse,GTO,1312,1,104,Archived,BOTS,G395H,SUB2048,NRSRAPID,48.0,"Jul 25, 2023 09:00:04","Jul 25, 2023 16:55:11",9.1,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.824,4.56,4.2345023,0.048,88.6,0.059,0.632,4.21,0.36,1018.0,0.5,2.5,322.21,6.21,X,-0.04
HAT-P-26,b,Transit,GTO,1312,1,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,48.0,"Jun 15, 2023 02:47:56","Jun 15, 2023 10:05:27",7.93,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.824,4.56,4.2345023,0.048,88.6,0.059,0.632,4.21,0.36,1018.0,0.5,2.5,322.21,6.21,X,-0.04
TOI-260,b,Transit,GO,2512,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Nov 16, 2023 18:07:30","Nov 17, 2023 01:19:34",7.75,Batalha,0,00 19 5.5243 -09 57 58.14,6.549,20.19,4050.0,0.582,0.607,4.646,13.4758478,0.093,88.84,0.012,0.153,14.43,5.06,499.9,0.1,2.1,90.97,0.05,X,-0.34
TOI-260,b,Transit,GO,2512,1,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Nov 30, 2023 05:56:35","Nov 30, 2023 12:46:37",7.75,Batalha,0,00 19 5.5243 -09 57 58.14,6.549,20.19,4050.0,0.582,0.607,4.646,13.4758478,0.093,88.84,0.012,0.153,14.43,5.06,499.9,0.1,2.1,90.97,0.05,X,-0.34
LHS 475,b,Transit,GO,1981,1,41,Archived,BOTS,G395H,SUB2048,NRSRAPID,9.0,"Aug 31, 2022 17:23:06","Aug 31, 2022 21:43:53",4.4,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
LHS 475,b,Transit,GO,1981,1,43,Archived,BOTS,G395H,SUB2048,NRSRAPID,9.0,"Sep 4, 2022 18:47:08","Sep 4, 2022 23:04:51",4.4,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
LHS 475,b,Transit,GO,1981,1,44,Executed,BOTS,G395H,SUB2048,NRSRAPID,9.0,"Sep 27, 2022 03:06:35","Sep 27, 2022 03:47:40",4.53,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
LHS 475,b,Transit,GO,1981,1,42,Skipped,BOTS,G395H,SUB2048,NRSRAPID,9.0,X,X,4.4,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
TOI-421,b,Transit,GO,1935,1,1,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Nov 6, 2023 13:31:05","Nov 6, 2023 18:52:39",5.6,Kempton,12,05 27 24.8259 -14 16 37.05,8.071,74.8,5325.0,0.842,0.866,4.48,5.197576,0.056,85.68,0.022,0.236,11.15,2.53,1012.5,0.0,1.1,89.72,1.42,X,-0.03
LHS 3844,b,Eclipse,GO,1846,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,30.0,"Jun 19, 2023 02:52:07","Jun 19, 2023 06:06:27",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629296,0.006,88.5,0.007,0.116,15.64,7.2,806.3,0.5,0.5,48.53,3.86,X,0.22
LHS 3844,b,Eclipse,GO,1846,1,2,Failed - Archived,LRS,X,SLITLESSPRISM,FASTR1,30.0,"Aug 18, 2023 06:14:33","Aug 18, 2023 07:31:20",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629296,0.006,88.5,0.007,0.116,15.64,7.2,806.3,0.5,0.5,48.53,3.86,X,0.22
LHS 3844,b,Eclipse,GO,1846,1,102,Archived,LRS,X,SLITLESSPRISM,FASTR1,30.0,"Sep 30, 2023 08:15:59","Sep 30, 2023 11:55:36",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629296,0.006,88.5,0.007,0.116,15.64,7.2,806.3,0.5,0.5,48.53,3.86,X,0.22
LHS 3844,b,Eclipse,GO,1846,1,3,Archived,LRS,X,SLITLESSPRISM,FASTR1,30.0,"May 3, 2024 23:04:50","May 4, 2024 03:06:08",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629296,0.006,88.5,0.007,0.116,15.64,7.2,806.3,0.5,0.5,48.53,3.86,X,0.22
TOI-836,b,Transit,GO,2512,1,9,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Mar 4, 2023 16:52:36","Mar 4, 2023 23:26:47",7.16,Batalha,0,15 00 19.1712 -24 27 15.11,6.804,27.5,4514.0,0.678,0.678,4.662,3.8167281,0.042,87.57,0.014,0.152,17.6,6.21,872.2,0.1,1.7,92.23,1.11,X,-0.28
TOI-836,b,Transit,GO,2512,1,10,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Mar 8, 2023 12:28:11","Mar 8, 2023 19:02:28",7.16,Batalha,0,15 00 19.1712 -24 27 15.11,6.804,27.5,4514.0,0.678,0.678,4.662,3.8167281,0.042,87.57,0.014,0.152,17.6,6.21,872.2,0.1,1.7,92.23,1.11,X,-0.28
