hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
TRAPPIST-1,e,Transit,GTO,1331,1,2,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Oct 28, 2023 21:53:04","Oct 29, 2023 02:39:50",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,e,Transit,GTO,1331,1,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jun 28, 2023 22:00:15","Jun 29, 2023 03:04:34",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
55 Cnc,e,Eclipse,GO,2084,1,5,Executed,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2,"Apr 24, 2023 10:36:29","Apr 24, 2023 16:31:59",6.35,Brandeker,12,08 52 35.2410 +28 19 47.34,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
TRAPPIST-1,f,Transit,GTO,1201,1,104,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Jun 24, 2023 18:37:49","Jun 24, 2023 22:54:08",5.13,Lafreniere,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,9.207115,0.039,89.68,0.003,0.093,9.58,5.5,217.1,0.7,1.0,25.31,0.0,X,0.05
TRAPPIST-1,f,Transit,GTO,1201,1,105,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Jun 15, 2023 12:35:02","Jun 15, 2023 17:24:06",5.13,Lafreniere,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,9.207115,0.039,89.68,0.003,0.093,9.58,5.5,217.1,0.7,1.0,25.31,0.0,X,0.05
TRAPPIST-1,f,Transit,GTO,1201,1,102,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Jul 3, 2023 23:08:18","Jul 4, 2023 03:16:46",5.13,Lafreniere,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,9.207115,0.039,89.68,0.003,0.093,9.58,5.5,217.1,0.7,1.0,25.31,0.0,X,0.05
TRAPPIST-1,f,Transit,GTO,1201,1,101,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Oct 28, 2022 08:59:03","Oct 28, 2022 13:48:06",5.03,Lafreniere,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,9.207115,0.039,89.68,0.003,0.093,9.58,5.5,217.1,0.7,1.0,25.31,0.0,X,0.05
TRAPPIST-1,e,Transit,GTO,1331,1,4,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,e,Transit,GTO,1331,1,104,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 23, 2023 07:32:28","Jul 23, 2023 12:22:22",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,d,Transit,GTO,1201,1,111,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Nov 9, 2022 16:20:18","Nov 9, 2022 20:25:46",4.61,Lafreniere,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,4.04961,0.022,89.75,0.001,0.07,7.07,5.41,285.5,0.4,0.8,33.83,0.0,X,0.05
TRAPPIST-1,d,Transit,GTO,1201,1,112,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Nov 5, 2022 14:47:14","Nov 5, 2022 19:14:37",4.61,Lafreniere,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,4.04961,0.022,89.75,0.001,0.07,7.07,5.41,285.5,0.4,0.8,33.83,0.0,X,0.05
TRAPPIST-1,c,Eclipse,GO,2304,1,3,Executed,F1500W,X,FULL,FASTR1,13,"Oct 29, 2022 23:03:01","Oct 30, 2022 03:22:25",4.46,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,c,Eclipse,GO,2304,1,1,Executed,F1500W,X,FULL,FASTR1,13,"Oct 27, 2022 12:55:21","Oct 27, 2022 17:22:35",4.48,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2589,1,4,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Oct 31, 2023 20:16:59","Nov 1, 2023 02:06:43",6.76,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,4,Executed,BOTS,PRISM,SUB512S,NRSRAPID,6,"Nov 8, 2023 02:05:40","Nov 8, 2023 08:00:59",6.27,Meech,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,2,Failed,BOTS,PRISM,SUB512S,NRSRAPID,6,"Nov 17, 2023 18:36:28","Nov 17, 2023 19:11:19",6.27,Meech,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
Kepler-51,b,Transit,GO,2454,1,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,17,"May 29, 2023 17:55:25","May 30, 2023 07:15:17",15.01,Gao,12,19 45 55.1430 +49 56 15.54,13.197,783.83,5786.5,1.035,0.896,4.51,45.1553007,0.253,89.95,0.011,0.642,0.78,0.06,525.2,0.7,5.8,146.54,0.01,X,0.01
Kepler-51,d,Transit,GO,2571,1,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,12,"Jun 26, 2023 02:10:16","Jun 26, 2023 17:46:04",18.3,Libby-Roberts,12,19 45 55.1430 +49 56 15.54,13.197,783.83,5770.0,1.04,0.881,4.51,130.1780296,0.512,89.95,0.02,0.892,0.72,0.04,364.9,1.2,8.4,158.49,0.0,X,0.01
TRAPPIST-1,c,Eclipse,GO,2304,1,4,Executed,F1500W,X,FULL,FASTR1,13,"Nov 6, 2022 05:42:51","Nov 6, 2022 09:45:53",4.46,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
L 168-9,b,Transit,GO,2512,1,12,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jun 27, 2023 03:29:54","Jun 27, 2023 09:09:33",5.97,Batalha,0,23 20 6.8620 -60 03 56.63,7.082,25.15,3800.0,0.62,0.6,4.359,1.4015222,0.021,85.5,0.014,0.13,22.73,9.33,982.9,0.1,1.1,11.71,2.18,X,0.04
L 168-9,b,Transit,GO,2512,1,11,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jun 18, 2023 17:41:17","Jun 18, 2023 23:14:05",5.97,Batalha,0,23 20 6.8620 -60 03 56.63,7.082,25.15,3800.0,0.62,0.6,4.359,1.4015222,0.021,85.5,0.014,0.13,22.73,9.33,982.9,0.1,1.1,11.71,2.18,X,0.04
TRAPPIST-1,e,Transit,GTO,1331,1,3,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jun 22, 2023 19:07:45","Jun 23, 2023 00:35:02",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,f,Transit,GTO,1201,1,103,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Jul 22, 2023 09:05:11","Jul 22, 2023 13:25:36",5.13,Lafreniere,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,9.207115,0.039,89.68,0.003,0.093,9.58,5.5,217.1,0.7,1.0,25.31,0.0,X,0.05
K2-18,b,Transit,GO,2372,1,4,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Dec 12, 2024 10:32:12","Dec 12, 2024 20:58:58",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
K2-18,b,Transit,GO,2372,1,6,Flight Ready,BOTS,G395H,SUB2048,NRSRAPID,16,X,X,11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,"Dec 9, 2025 - Dec 9, 2025 (2025.343 - 2025.343)",0.12
WASP-107,b,Transit,GTO,1185,1,9,Executed,GTS,GRISMR+F444W,SUBGRISM256,BRIGHT2,15,"Jul 4, 2023 16:21:00","Jul 5, 2023 00:55:03",9.43,Greene,12,12 33 32.7426 -10 08 46.37,8.637,64.74,4430.0,0.69,0.66,4.5,5.7214886,0.055,89.56,0.12,0.944,3.8,0.22,738.0,2.2,2.7,930.94,8.08,X,0.02
WASP-107,b,Transit,GTO,1224,1,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,20,"Jun 23, 2023 05:47:09","Jun 23, 2023 13:11:34",8.59,Birkmann,12,12 33 32.7394 -10 08 46.38,8.637,64.74,4430.0,0.69,0.66,4.5,5.7214886,0.055,89.56,0.12,0.944,3.8,0.22,738.0,2.2,2.7,930.94,8.08,X,0.02
WASP-107,b,Eclipse,GTO,1201,1,502,Executed,BOTS,G395M,SUB2048,NRSRAPID,6,"Jun 26, 2024 08:47:54","Jun 26, 2024 17:55:06",10.85,Lafreniere,12,12 33 32.7426 -10 08 46.37,8.637,64.74,4430.0,0.69,0.66,4.5,5.7214886,0.055,89.56,0.12,0.944,3.8,0.22,738.0,2.2,2.7,930.94,8.08,X,0.02
WASP-107,b,Transit,GTO,1201,1,8,Executed,SOSS,X,SUBSTRIP256,NISRAPID,5,"Jun 11, 2023 18:55:22","Jun 12, 2023 02:26:05",8.26,Lafreniere,12,12 33 32.7426 -10 08 46.37,8.637,64.74,4430.0,0.69,0.66,4.5,5.7214886,0.055,89.56,0.12,0.944,3.8,0.22,738.0,2.2,2.7,930.94,8.08,X,0.02
HD 209458,b,Transit,GTO,1274,1,3,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,6,"Nov 6, 2022 11:08:00","Nov 6, 2022 20:25:29",10.3,Lunine,12,22 03 10.7728 +18 53 3.55,6.308,48.3,6065.0,1.119,1.18,4.361,3.5247486,0.047,86.71,0.685,1.38,10.2,0.4,1464.3,1.6,3.0,920.51,191.81,X,0.0
HD 209458,b,Transit,GTO,1274,1,2,Executed,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT2,4,"Nov 9, 2022 23:55:18","Nov 10, 2022 08:56:41",10.31,Lunine,12,22 03 10.7728 +18 53 3.55,6.308,48.3,6065.0,1.119,1.18,4.361,3.5247486,0.047,86.71,0.685,1.38,10.2,0.4,1464.3,1.6,3.0,920.51,191.81,X,0.0
HD 209458,b,Transit,GO,2667,1,1,Skipped,LRS,X,SLITLESSPRISM,FASTR1,7,X,X,9.37,Wakeford,12,22 03 10.8053 +18 53 3.27,6.308,48.3,6065.0,1.119,1.18,4.361,3.5247486,0.047,86.71,0.685,1.38,10.2,0.4,1464.3,1.6,3.0,920.51,191.81,X,0.0
HD 209458,b,Transit,GO,2667,1,51,Executed,LRS,X,SLITLESSPRISM,FASTR1,7,"Jul 14, 2023 14:26:35","Jul 14, 2023 22:50:43",9.37,Wakeford,12,22 03 10.8053 +18 53 3.27,6.308,48.3,6065.0,1.119,1.18,4.361,3.5247486,0.047,86.71,0.685,1.38,10.2,0.4,1464.3,1.6,3.0,920.51,191.81,X,0.0
V1298 Tau,c,Transit,GO,2149,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jan 14, 2023 17:49:26","Jan 14, 2023 18:31:08",17.12,Desert,12,04 05 19.5970 +20 09 25.31,8.094,108.2,5050.0,1.101,1.33,-1.0,8.24925,0.083,88.0,0.24,0.46,32.15,3.74,973.0,0.0,4.7,22.36,2.07,X,0.1
V1298 Tau,b,Transit,GO,2149,1,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Feb 12, 2023 04:04:41","Feb 12, 2023 16:54:02",14.71,Desert,12,04 05 19.5970 +20 09 25.31,8.094,108.2,5010.0,1.101,1.33,4.246,24.1396,0.169,88.88,0.64,0.89,22.93,1.38,678.1,0.5,6.4,42.26,1.11,X,0.1
HD 80606,b,PhaseC,GO,2008,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,14,"Apr 10, 2025 16:03:58","Apr 11, 2025 15:12:49",26.04,Kataria,12,09 22 37.6680 +50 36 13.60,7.316,66.47,5569.4,1.018,1.038,4.408,111.43639,0.456,89.26,4.115,1.003,115.94,6.18,405.1,1.1,11.9,13.21,0.04,X,0.34
HD 80606,b,Eclipse,GO,2488,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,5,"Nov 1, 2022 05:04:55","Nov 2, 2022 03:12:43",25.11,Sikora,12,09 22 37.6680 +50 36 13.60,7.316,66.47,5569.4,1.018,1.038,4.408,111.43639,0.456,89.26,4.115,1.003,115.94,6.18,405.1,1.1,11.9,13.21,0.04,X,0.34
TRAPPIST-1,h,Transit,GO,1981,1,53,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 14, 2023 02:34:34","Jul 14, 2023 07:33:41",5.67,Stevenson,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.258,18.7700702,0.062,89.78,0.001,0.067,6.46,5.13,170.4,0.3,1.3,21.7,0.0,X,0.05
TRAPPIST-1,h,Transit,GO,1981,1,51,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Dec 11, 2023 04:39:31","Dec 11, 2023 10:08:21",5.67,Stevenson,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.258,18.7700702,0.062,89.78,0.001,0.067,6.46,5.13,170.4,0.3,1.3,21.7,0.0,X,0.05
TRAPPIST-1,g,Transit,GO,2589,1,5,Skipped,BOTS,PRISM,SUB512,NRSRAPID,6,X,X,6.71,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.089,0.119,5.24,12.35294,0.047,89.71,0.004,0.101,11.61,6.17,196.9,0.8,1.1,20.46,0.0,X,0.05
HIP 67522,b,Transit,GO,2498,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,9,"Feb 27, 2023 02:23:15","Feb 27, 2023 10:30:04",8.95,Mann,12,13 50 6.2402 -40 50 9.23,8.164,127.28,5675.0,1.22,1.38,4.438,6.9594724,0.075,89.34,-1.0,0.881,-1.0,-1.0,1175.8,0.5,4.8,-1.0,12.56,X,0.0
TRAPPIST-1,g,Transit,GO,2589,1,7,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Dec 12, 2022 08:45:33","Dec 12, 2022 14:57:48",6.74,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.089,0.119,5.24,12.35294,0.047,89.71,0.004,0.101,11.61,6.17,196.9,0.8,1.1,20.46,0.0,X,0.05
TRAPPIST-1,g,Transit,GO,2589,1,6,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Jul 17, 2022 03:35:50","Jul 17, 2022 09:43:23",6.71,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.089,0.119,5.24,12.35294,0.047,89.71,0.004,0.101,11.61,6.17,196.9,0.8,1.1,20.46,0.0,X,0.05
K2-141,b,PhaseC,GO,2159,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,10,"Jul 5, 2023 06:05:28","Jul 5, 2023 18:46:45",14.91,Espinoza,12,23 23 40.0950 -01 11 21.05,8.401,61.87,4570.0,0.707,0.681,4.602,0.2803244,0.007,86.3,0.016,0.135,25.16,9.99,2126.3,0.1,0.9,10.0,8.87,X,0.02
K2-141,b,PhaseC,GO,2347,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,41,"Jun 8, 2023 03:12:47","Jun 9, 2023 01:08:53",25.12,Dang,12,23 23 40.0911 -01 11 21.06,8.401,61.87,4570.0,0.707,0.681,4.602,0.2803244,0.007,86.3,0.016,0.135,25.16,9.99,2126.3,0.1,0.9,10.0,8.87,X,0.02
NGTS-10,b,PhaseC,GO,2158,1,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Mar 11, 2023 01:57:48","Mar 12, 2023 00:03:24",25.14,Parmentier,12,06 07 29.3400 -25 35 41.62,11.728,-1.0,4600.0,0.696,0.697,4.595,0.7668944,0.014,-1.0,2.162,1.205,42.2,1.87,1548.6,0.0,1.1,48.51,62.5,X,-0.02
K2-18,b,Transit,GO,2722,1,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,25,"Apr 25, 2024 21:51:08","Apr 26, 2024 05:05:42",7.86,Madhusudhan,12,11 30 14.4311 +07 35 16.13,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
K2-18,b,Transit,GO,2372,1,3,Failed,BOTS,G395H,SUB2048,NRSRAPID,16,"Apr 29, 2023 12:36:52","Apr 29, 2023 13:11:33",11.35,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
K2-18,b,Transit,GO,2372,1,2,Executed,BOTS,G235H,SUB2048,NRSRAPID,9,"Jan 14, 2025 09:01:21","Jan 14, 2025 19:28:17",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
K2-18,b,Transit,GO,2722,1,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Jun 1, 2023 13:49:20","Jun 1, 2023 19:36:05",6.94,Madhusudhan,12,11 30 14.4311 +07 35 16.13,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
K2-18,b,Transit,GO,2722,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,12,"Jan 20, 2023 18:37:38","Jan 21, 2023 01:11:32",7.16,Madhusudhan,12,11 30 14.4311 +07 35 16.13,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
K2-18,b,Transit,GO,2372,1,1,Executed,BOTS,G235H,SUB2048,NRSRAPID,9,"Jan 18, 2024 00:55:09","Jan 18, 2024 11:17:22",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
K2-18,b,Transit,GO,2372,1,7,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"May 28, 2024 19:18:00","May 29, 2024 05:35:06",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
L 168-9,b,Transit,GO,2512,1,13,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jun 3, 2023 07:42:18","Jun 3, 2023 13:15:08",5.97,Batalha,0,23 20 6.8620 -60 03 56.63,7.082,25.15,3800.0,0.62,0.6,4.359,1.4015222,0.021,85.5,0.014,0.13,22.73,9.33,982.9,0.1,1.1,11.71,2.18,X,0.04
TRAPPIST-1,c,Eclipse,GO,2304,1,2,Executed,F1500W,X,FULL,FASTR1,13,"Nov 30, 2022 10:43:10","Nov 30, 2022 15:03:50",4.57,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,5,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Jul 9, 2024 16:58:54","Jul 9, 2024 23:03:05",6.26,Meech,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TOI-776,b,Transit,GO,2512,1,6,Executed,BOTS,G395H,SUB2048,NRSRAPID,7,"May 24, 2023 01:37:27","May 24, 2023 09:33:30",8.74,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,8.2466166,0.065,89.65,0.014,0.16,15.6,5.2,514.7,0.1,2.4,70.97,0.06,X,-0.2
TOI-776,b,Transit,GO,2512,1,5,Executed,BOTS,G395H,SUB2048,NRSRAPID,7,"Jun 9, 2023 13:29:17","Jun 9, 2023 21:25:19",8.74,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,8.2466166,0.065,89.65,0.014,0.16,15.6,5.2,514.7,0.1,2.4,70.97,0.06,X,-0.2
LHS 3844,b,Eclipse,GO,1846,1,3,Executed,LRS,X,SLITLESSPRISM,FASTR1,30,"May 3, 2024 23:04:50","May 4, 2024 03:06:08",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629294,0.006,88.5,-1.0,0.119,-1.0,-1.0,807.0,0.4,0.5,-1.0,4.03,X,-999.0
